Pais,Região,Estado,Sigla_estado,Mesoregião,Região_intermediaria,Microregião,Região_imediata,Municipios
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,CACOAL,CACOAL,ALTA FLORESTA D'OESTE
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,PORTO VELHO,ARIQUEMES,ARIQUEMES,ARIQUEMES
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,COLORADO DO OESTE,VILHENA,CABIXI
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,CACOAL,CACOAL,CACOAL
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,COLORADO DO OESTE,VILHENA,CEREJEIRAS
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,COLORADO DO OESTE,VILHENA,COLORADO DO OESTE
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,COLORADO DO OESTE,VILHENA,CORUMBIARA
Brasil,NORTE,RONDONIA,RO,MADEIRA-GUAPORE,JI-PARANA,GUAJARA-MIRIM,JI-PARANA,COSTA MARQUES
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,CACOAL,CACOAL,ESPIGAO D'OESTE
Brasil,NORTE,RONDONIA,RO,MADEIRA-GUAPORE,PORTO VELHO,GUAJARA-MIRIM,PORTO VELHO,GUAJARA-MIRIM
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,PORTO VELHO,JI-PARANA,JARU,JARU
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,JI-PARANA,JI-PARANA,JI-PARANA
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,PORTO VELHO,ARIQUEMES,JARU,MACHADINHO D'OESTE
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,ALVORADA D'OESTE,CACOAL,NOVA BRASILANDIA D'OESTE
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,JI-PARANA,JI-PARANA,OURO PRETO DO OESTE
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,VILHENA,CACOAL,PIMENTA BUENO
Brasil,NORTE,RONDONIA,RO,MADEIRA-GUAPORE,PORTO VELHO,PORTO VELHO,PORTO VELHO,PORTO VELHO
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,JI-PARANA,JI-PARANA,PRESIDENTE MEDICI
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,PORTO VELHO,ARIQUEMES,ARIQUEMES,RIO CRESPO
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,CACOAL,CACOAL,ROLIM DE MOURA
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,CACOAL,CACOAL,SANTA LUZIA D'OESTE
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,VILHENA,VILHENA,VILHENA
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,ALVORADA D'OESTE,JI-PARANA,SAO MIGUEL DO GUAPORE
Brasil,NORTE,RONDONIA,RO,MADEIRA-GUAPORE,PORTO VELHO,PORTO VELHO,PORTO VELHO,NOVA MAMORE
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,ALVORADA D'OESTE,JI-PARANA,ALVORADA D'OESTE
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,CACOAL,CACOAL,ALTO ALEGRE DOS PARECIS
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,PORTO VELHO,ARIQUEMES,ARIQUEMES,ALTO PARAISO
Brasil,NORTE,RONDONIA,RO,MADEIRA-GUAPORE,PORTO VELHO,PORTO VELHO,ARIQUEMES,BURITIS
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,CACOAL,CACOAL,NOVO HORIZONTE DO OESTE
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,PORTO VELHO,ARIQUEMES,ARIQUEMES,CACAULANDIA
Brasil,NORTE,RONDONIA,RO,MADEIRA-GUAPORE,PORTO VELHO,PORTO VELHO,ARIQUEMES,CAMPO NOVO DE RONDONIA
Brasil,NORTE,RONDONIA,RO,MADEIRA-GUAPORE,PORTO VELHO,PORTO VELHO,PORTO VELHO,CANDEIAS DO JAMARI
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,CACOAL,CACOAL,CASTANHEIRAS
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,VILHENA,VILHENA,CHUPINGUAIA
Brasil,NORTE,RONDONIA,RO,MADEIRA-GUAPORE,PORTO VELHO,PORTO VELHO,ARIQUEMES,CUJUBIM
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,PORTO VELHO,JI-PARANA,JARU,GOVERNADOR JORGE TEIXEIRA
Brasil,NORTE,RONDONIA,RO,MADEIRA-GUAPORE,PORTO VELHO,PORTO VELHO,PORTO VELHO,ITAPUA DO OESTE
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,CACOAL,CACOAL,MINISTRO ANDREAZZA
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,JI-PARANA,JI-PARANA,MIRANTE DA SERRA
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,PORTO VELHO,ARIQUEMES,ARIQUEMES,MONTE NEGRO
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,JI-PARANA,JI-PARANA,NOVA UNIAO
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,VILHENA,CACOAL,PARECIS
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,COLORADO DO OESTE,VILHENA,PIMENTEIRAS DO OESTE
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,VILHENA,CACOAL,PRIMAVERA DE RONDONIA
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,VILHENA,CACOAL,SAO FELIPE D'OESTE
Brasil,NORTE,RONDONIA,RO,MADEIRA-GUAPORE,JI-PARANA,GUAJARA-MIRIM,JI-PARANA,SAO FRANCISCO DO GUAPORE
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,ALVORADA D'OESTE,JI-PARANA,SERINGUEIRAS
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,JI-PARANA,JI-PARANA,TEIXEIROPOLIS
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,PORTO VELHO,JI-PARANA,JARU,THEOBROMA
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,JI-PARANA,JI-PARANA,URUPA
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,PORTO VELHO,ARIQUEMES,JARU,VALE DO ANARI
Brasil,NORTE,RONDONIA,RO,LESTE RONDONIENSE,JI-PARANA,JI-PARANA,JI-PARANA,VALE DO PARAISO
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,RIO BRANCO,RIO BRANCO,ACRELANDIA
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,BRASILEIA,BRASILEIA,ASSIS BRASIL
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,BRASILEIA,BRASILEIA,BRASILEIA
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,RIO BRANCO,RIO BRANCO,BUJARI
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,RIO BRANCO,RIO BRANCO,CAPIXABA
Brasil,NORTE,ACRE,AC,VALE DO JURUA,CRUZEIRO DO SUL,CRUZEIRO DO SUL,CRUZEIRO DO SUL,CRUZEIRO DO SUL
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,BRASILEIA,BRASILEIA,EPITACIOLANDIA
Brasil,NORTE,ACRE,AC,VALE DO JURUA,CRUZEIRO DO SUL,TARAUACA,TARAUACA,FEIJO
Brasil,NORTE,ACRE,AC,VALE DO JURUA,CRUZEIRO DO SUL,TARAUACA,TARAUACA,JORDAO
Brasil,NORTE,ACRE,AC,VALE DO JURUA,CRUZEIRO DO SUL,CRUZEIRO DO SUL,CRUZEIRO DO SUL,MANCIO LIMA
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,SENA MADUREIRA,SENA MADUREIRA,MANOEL URBANO
Brasil,NORTE,ACRE,AC,VALE DO JURUA,CRUZEIRO DO SUL,CRUZEIRO DO SUL,CRUZEIRO DO SUL,MARECHAL THAUMATURGO
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,RIO BRANCO,RIO BRANCO,PLACIDO DE CASTRO
Brasil,NORTE,ACRE,AC,VALE DO JURUA,CRUZEIRO DO SUL,CRUZEIRO DO SUL,CRUZEIRO DO SUL,PORTO WALTER
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,RIO BRANCO,RIO BRANCO,RIO BRANCO
Brasil,NORTE,ACRE,AC,VALE DO JURUA,CRUZEIRO DO SUL,CRUZEIRO DO SUL,CRUZEIRO DO SUL,RODRIGUES ALVES
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,SENA MADUREIRA,SENA MADUREIRA,SANTA ROSA DO PURUS
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,RIO BRANCO,RIO BRANCO,SENADOR GUIOMARD
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,SENA MADUREIRA,SENA MADUREIRA,SENA MADUREIRA
Brasil,NORTE,ACRE,AC,VALE DO JURUA,CRUZEIRO DO SUL,TARAUACA,TARAUACA,TARAUACA
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,BRASILEIA,BRASILEIA,XAPURI
Brasil,NORTE,ACRE,AC,VALE DO ACRE,RIO BRANCO,RIO BRANCO,RIO BRANCO,PORTO ACRE
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,TEFE,TEFE,TEFE,ALVARAES
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,ALTO SOLIMOES,TABATINGA,AMATURA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,COARI,MANACAPURU,ANAMA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,COARI,COARI,ANORI
Brasil,NORTE,AMAZONAS,AM,SUL AMAZONENSE,LABREA,MADEIRA,MANICORE,APUI
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,ALTO SOLIMOES,TABATINGA,ATALAIA DO NORTE
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,MANAUS,MANAUS,AUTAZES
Brasil,NORTE,AMAZONAS,AM,NORTE AMAZONENSE,MANAUS,RIO NEGRO,SAO GABRIEL DA CACHOEIRA,BARCELOS
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,PARINTINS,PARINTINS,PARINTINS,BARREIRINHA
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,ALTO SOLIMOES,TABATINGA,BENJAMIN CONSTANT
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,COARI,COARI,BERURI
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,PARINTINS,PARINTINS,PARINTINS,BOA VISTA DO RAMOS
Brasil,NORTE,AMAZONAS,AM,SUL AMAZONENSE,LABREA,BOCA DO ACRE,LABREA,BOCA DO ACRE
Brasil,NORTE,AMAZONAS,AM,SUL AMAZONENSE,MANAUS,MADEIRA,MANAUS,BORBA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,COARI,MANACAPURU,CAAPIRANGA
Brasil,NORTE,AMAZONAS,AM,SUL AMAZONENSE,LABREA,PURUS,LABREA,CANUTAMA
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,JURUA,TEFE,CARAUARI
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,MANAUS,MANAUS,CAREIRO
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,MANAUS,MANAUS,CAREIRO DA VARZEA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,COARI,COARI,COARI
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,COARI,COARI,CODAJAS
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,JURUA,EIRUNEPE,EIRUNEPE
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,JURUA,EIRUNEPE,ENVIRA
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,ALTO SOLIMOES,TEFE,FONTE BOA
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,JURUA,EIRUNEPE,GUAJARA
Brasil,NORTE,AMAZONAS,AM,SUL AMAZONENSE,LABREA,MADEIRA,MANICORE,HUMAITA
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,JURUA,EIRUNEPE,IPIXUNA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,MANAUS,MANAUS,IRANDUBA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,PARINTINS,ITACOATIARA,ITACOATIARA,ITACOATIARA
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,JURUA,EIRUNEPE,ITAMARATI
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,PARINTINS,ITACOATIARA,ITACOATIARA,ITAPIRANGA
Brasil,NORTE,AMAZONAS,AM,NORTE AMAZONENSE,TEFE,JAPURA,TEFE,JAPURA
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,JURUA,TEFE,JURUA
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,ALTO SOLIMOES,TEFE,JUTAI
Brasil,NORTE,AMAZONAS,AM,SUL AMAZONENSE,LABREA,PURUS,LABREA,LABREA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,MANAUS,MANACAPURU,MANACAPURU
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,MANAUS,MANAUS,MANAQUIRI
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,MANAUS,MANAUS,MANAUS
Brasil,NORTE,AMAZONAS,AM,SUL AMAZONENSE,LABREA,MADEIRA,MANICORE,MANICORE
Brasil,NORTE,AMAZONAS,AM,NORTE AMAZONENSE,TEFE,JAPURA,TEFE,MARAA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,PARINTINS,PARINTINS,PARINTINS,MAUES
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,PARINTINS,PARINTINS,PARINTINS,NHAMUNDA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,ITACOATIARA,MANAUS,NOVA OLINDA DO NORTE
Brasil,NORTE,AMAZONAS,AM,NORTE AMAZONENSE,MANAUS,RIO NEGRO,MANACAPURU,NOVO AIRAO
Brasil,NORTE,AMAZONAS,AM,SUL AMAZONENSE,LABREA,MADEIRA,MANICORE,NOVO ARIPUANA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,PARINTINS,PARINTINS,PARINTINS,PARINTINS
Brasil,NORTE,AMAZONAS,AM,SUL AMAZONENSE,LABREA,BOCA DO ACRE,LABREA,PAUINI
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,RIO PRETO DA EVA,MANAUS,PRESIDENTE FIGUEIREDO
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,MANAUS,RIO PRETO DA EVA,MANAUS,RIO PRETO DA EVA
Brasil,NORTE,AMAZONAS,AM,NORTE AMAZONENSE,MANAUS,RIO NEGRO,SAO GABRIEL DA CACHOEIRA,SANTA ISABEL DO RIO NEGRO
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,ALTO SOLIMOES,TABATINGA,SANTO ANTONIO DO ICA
Brasil,NORTE,AMAZONAS,AM,NORTE AMAZONENSE,MANAUS,RIO NEGRO,SAO GABRIEL DA CACHOEIRA,SAO GABRIEL DA CACHOEIRA
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,ALTO SOLIMOES,TABATINGA,SAO PAULO DE OLIVENCA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,PARINTINS,PARINTINS,ITACOATIARA,SAO SEBASTIAO DO UATUMA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,PARINTINS,ITACOATIARA,ITACOATIARA,SILVES
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,ALTO SOLIMOES,TABATINGA,TABATINGA
Brasil,NORTE,AMAZONAS,AM,SUL AMAZONENSE,LABREA,PURUS,LABREA,TAPAUA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,TEFE,TEFE,TEFE,TEFE
Brasil,NORTE,AMAZONAS,AM,SUDOESTE AMAZONENSE,TEFE,ALTO SOLIMOES,TABATINGA,TONANTINS
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,TEFE,TEFE,TEFE,UARINI
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,PARINTINS,PARINTINS,ITACOATIARA,URUCARA
Brasil,NORTE,AMAZONAS,AM,CENTRO AMAZONENSE,PARINTINS,ITACOATIARA,ITACOATIARA,URUCURITUBA
Brasil,NORTE,RORAIMA,RR,NORTE DE RORAIMA,BOA VISTA,BOA VISTA,PACARAIMA,AMAJARI
Brasil,NORTE,RORAIMA,RR,NORTE DE RORAIMA,BOA VISTA,BOA VISTA,BOA VISTA,ALTO ALEGRE
Brasil,NORTE,RORAIMA,RR,NORTE DE RORAIMA,BOA VISTA,BOA VISTA,BOA VISTA,BOA VISTA
Brasil,NORTE,RORAIMA,RR,NORTE DE RORAIMA,BOA VISTA,NORDESTE DE RORAIMA,BOA VISTA,BONFIM
Brasil,NORTE,RORAIMA,RR,NORTE DE RORAIMA,BOA VISTA,NORDESTE DE RORAIMA,BOA VISTA,CANTA
Brasil,NORTE,RORAIMA,RR,SUL DE RORAIMA,RORAINOPOLIS - CARACARAI,CARACARAI,CARACARAI,CARACARAI
Brasil,NORTE,RORAIMA,RR,SUL DE RORAIMA,RORAINOPOLIS - CARACARAI,SUDESTE DE RORAIMA,RORAINOPOLIS,CAROEBE
Brasil,NORTE,RORAIMA,RR,SUL DE RORAIMA,RORAINOPOLIS - CARACARAI,CARACARAI,CARACARAI,IRACEMA
Brasil,NORTE,RORAIMA,RR,SUL DE RORAIMA,BOA VISTA,CARACARAI,BOA VISTA,MUCAJAI
Brasil,NORTE,RORAIMA,RR,NORTE DE RORAIMA,BOA VISTA,NORDESTE DE RORAIMA,PACARAIMA,NORMANDIA
Brasil,NORTE,RORAIMA,RR,NORTE DE RORAIMA,BOA VISTA,BOA VISTA,PACARAIMA,PACARAIMA
Brasil,NORTE,RORAIMA,RR,SUL DE RORAIMA,RORAINOPOLIS - CARACARAI,SUDESTE DE RORAIMA,RORAINOPOLIS,RORAINOPOLIS
Brasil,NORTE,RORAIMA,RR,SUL DE RORAIMA,RORAINOPOLIS - CARACARAI,SUDESTE DE RORAIMA,RORAINOPOLIS,SAO JOAO DA BALIZA
Brasil,NORTE,RORAIMA,RR,SUL DE RORAIMA,RORAINOPOLIS - CARACARAI,SUDESTE DE RORAIMA,RORAINOPOLIS,SAO LUIZ DO ANAUA
Brasil,NORTE,RORAIMA,RR,NORTE DE RORAIMA,BOA VISTA,NORDESTE DE RORAIMA,PACARAIMA,UIRAMUTA
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,BELEM,CAMETA,ABAETETUBA,ABAETETUBA
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,MARABA,PARAGOMINAS,MARABA,ABEL FIGUEIREDO
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,BELEM,TOME-ACU,BELEM,ACARA
Brasil,NORTE,PARA,PA,MARAJO,BREVES,FUROS DE BREVES,BREVES,AFUA
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,REDENCAO,PARAUAPEBAS,XINGUARA,AGUA AZUL DO NORTE
Brasil,NORTE,PARA,PA,BAIXO AMAZONAS,SANTAREM,SANTAREM,SANTAREM,ALENQUER
Brasil,NORTE,PARA,PA,BAIXO AMAZONAS,ALTAMIRA,ALMEIRIM,ALMEIRIM - PORTO DE MOZ,ALMEIRIM
Brasil,NORTE,PARA,PA,SUDOESTE PARAENSE,ALTAMIRA,ALTAMIRA,ALTAMIRA,ALTAMIRA
Brasil,NORTE,PARA,PA,MARAJO,BREVES,FUROS DE BREVES,BREVES,ANAJAS
Brasil,NORTE,PARA,PA,METROPOLITANA DE BELEM,BELEM,BELEM,BELEM,ANANINDEUA
Brasil,NORTE,PARA,PA,SUDOESTE PARAENSE,ALTAMIRA,ALTAMIRA,ALTAMIRA,ANAPU
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,CASTANHAL,BRAGANTINA,BRAGANCA,AUGUSTO CORREA
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,CASTANHAL,GUAMA,PARAGOMINAS,AURORA DO PARA
Brasil,NORTE,PARA,PA,SUDOESTE PARAENSE,SANTAREM,ITAITUBA,ITAITUBA,AVEIRO
Brasil,NORTE,PARA,PA,MARAJO,BREVES,PORTEL,BREVES,BAGRE
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,MARABA,CAMETA,TUCURUI,BAIAO
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,REDENCAO,SAO FELIX DO XINGU,REDENCAO,BANNACH
Brasil,NORTE,PARA,PA,METROPOLITANA DE BELEM,BELEM,BELEM,BELEM,BARCARENA
Brasil,NORTE,PARA,PA,METROPOLITANA DE BELEM,BELEM,BELEM,BELEM,BELEM
Brasil,NORTE,PARA,PA,BAIXO AMAZONAS,SANTAREM,SANTAREM,SANTAREM,BELTERRA
Brasil,NORTE,PARA,PA,METROPOLITANA DE BELEM,BELEM,BELEM,BELEM,BENEVIDES
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,MARABA,PARAGOMINAS,MARABA,BOM JESUS DO TOCANTINS
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,CASTANHAL,BRAGANTINA,CAPANEMA,BONITO
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,CASTANHAL,BRAGANTINA,BRAGANCA,BRAGANCA
Brasil,NORTE,PARA,PA,SUDOESTE PARAENSE,ALTAMIRA,ALTAMIRA,ALTAMIRA,BRASIL NOVO
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,MARABA,MARABA,MARABA,BREJO GRANDE DO ARAGUAIA
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,MARABA,TUCURUI,TUCURUI,BREU BRANCO
Brasil,NORTE,PARA,PA,MARAJO,BREVES,FUROS DE BREVES,BREVES,BREVES
Brasil,NORTE,PARA,PA,METROPOLITANA DE BELEM,BELEM,CASTANHAL,BELEM,BUJARU
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,CASTANHAL,GUAMA,BRAGANCA,CACHOEIRA DO PIRIA
Brasil,NORTE,PARA,PA,MARAJO,BREVES,ARARI,SOURE-SALVATERRA,CACHOEIRA DO ARARI
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,BELEM,CAMETA,CAMETA,CAMETA
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,MARABA,PARAUAPEBAS,PARAUAPEBAS,CANAA DOS CARAJAS
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,CASTANHAL,BRAGANTINA,CAPANEMA,CAPANEMA
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,CASTANHAL,GUAMA,CAPITAO POCO,CAPITAO POCO
Brasil,NORTE,PARA,PA,METROPOLITANA DE BELEM,CASTANHAL,CASTANHAL,CASTANHAL,CASTANHAL
Brasil,NORTE,PARA,PA,MARAJO,BREVES,ARARI,BREVES,CHAVES
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,BELEM,SALGADO,BELEM,COLARES
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,REDENCAO,CONCEICAO DO ARAGUAIA,REDENCAO,CONCEICAO DO ARAGUAIA
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,BELEM,TOME-ACU,BELEM,CONCORDIA DO PARA
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,REDENCAO,SAO FELIX DO XINGU,REDENCAO,CUMARU DO NORTE
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,MARABA,PARAUAPEBAS,PARAUAPEBAS,CURIONOPOLIS
Brasil,NORTE,PARA,PA,MARAJO,BREVES,FUROS DE BREVES,BREVES,CURRALINHO
Brasil,NORTE,PARA,PA,BAIXO AMAZONAS,SANTAREM,SANTAREM,ORIXIMINA,CURUA
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,CASTANHAL,SALGADO,CASTANHAL,CURUCA
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,CASTANHAL,PARAGOMINAS,PARAGOMINAS,DOM ELISEU
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,MARABA,PARAUAPEBAS,PARAUAPEBAS,ELDORADO DO CARAJAS
Brasil,NORTE,PARA,PA,BAIXO AMAZONAS,SANTAREM,OBIDOS,ORIXIMINA,FARO
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,REDENCAO,CONCEICAO DO ARAGUAIA,REDENCAO,FLORESTA DO ARAGUAIA
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,CASTANHAL,GUAMA,CAPITAO POCO,GARRAFAO DO NORTE
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,MARABA,PARAGOMINAS,TUCURUI,GOIANESIA DO PARA
Brasil,NORTE,PARA,PA,MARAJO,BREVES,PORTEL,BREVES,GURUPA
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,CASTANHAL,BRAGANTINA,CASTANHAL,IGARAPE-ACU
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,BELEM,CAMETA,ABAETETUBA,IGARAPE-MIRI
Brasil,NORTE,PARA,PA,METROPOLITANA DE BELEM,CASTANHAL,CASTANHAL,CASTANHAL,INHANGAPI
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,CASTANHAL,GUAMA,PARAGOMINAS,IPIXUNA DO PARA
Brasil,NORTE,PARA,PA,NORDESTE PARAENSE,CASTANHAL,GUAMA,CASTANHAL,IRITUIA
Brasil,NORTE,PARA,PA,SUDOESTE PARAENSE,SANTAREM,ITAITUBA,ITAITUBA,ITAITUBA
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,MARABA,TUCURUI,MARABA,ITUPIRANGA
Brasil,NORTE,PARA,PA,SUDOESTE PARAENSE,SANTAREM,ITAITUBA,ITAITUBA,JACAREACANGA
Brasil,NORTE,PARA,PA,SUDESTE PARAENSE,MARABA,TUCURUI,MARABA,JACUNDA
